DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJUSTED,ACCION
2007-09-05,5.1775,5.208571,4.860714,4.884286,2328222400,4.220704,APPLE
2007-09-06,4.841429,4.913214,4.739643,4.821786,1901261600,4.166693,APPLE
2007-09-07,4.714643,4.725,4.642857,4.706071,1430576000,4.066701,APPLE
2007-09-10,4.8925,4.93,4.783928,4.8825,1487838800,4.219161,APPLE
2007-09-11,4.925,4.939286,4.776786,4.838929,971885600,4.181509,APPLE
2007-09-12,4.856786,4.978571,4.848214,4.8875,1022770000,4.22348,APPLE
2007-09-13,4.958214,4.964286,4.880357,4.9,656163200,4.234282,APPLE
2007-09-14,4.8775,4.963572,4.864286,4.9575,607320000,4.283969,APPLE
2007-09-17,4.963929,5.021071,4.914286,4.943214,793371600,4.271625,APPLE
2007-09-18,4.966429,5.101786,4.9225,5.032857,1064089600,4.349088,APPLE
2007-09-19,5.107857,5.112857,4.978571,5.0275,1026880400,4.344459,APPLE
2007-09-20,5.005357,5.063929,4.975714,5.011071,691840800,4.330263,APPLE
2007-09-21,5.040714,5.166071,5.011071,5.148214,1138880400,4.448774,APPLE
2007-09-24,5.240357,5.351786,5.2375,5.295714,1052161600,4.576236,APPLE
2007-09-25,5.244286,5.472143,5.243571,5.470714,1192550800,4.727458,APPLE
2007-09-26,5.516786,5.535714,5.401786,5.456071,975268000,4.714805,APPLE
2007-09-27,5.491786,5.518571,5.44,5.517857,658198800,4.768198,APPLE
2007-09-28,5.48,5.521429,5.455357,5.481071,615101200,4.736408,APPLE
2007-10-01,5.5225,5.621786,5.461786,5.583571,837068400,4.824983,APPLE
2007-10-02,5.591072,5.663929,5.5675,5.658928,792069600,4.890101,APPLE
2007-10-03,5.635,5.685,5.6075,5.64,692518400,4.873745,APPLE
2007-10-04,5.642857,5.645714,5.482143,5.58,656958400,4.821898,APPLE
2007-10-05,5.656072,5.770714,5.632143,5.766071,943471200,4.982689,APPLE
2007-10-08,5.838929,5.996786,5.820357,5.996786,835928800,5.182058,APPLE
2007-10-09,6.078571,6.111072,5.952857,5.995,1104286400,5.180514,APPLE
2007-10-10,5.983929,5.995714,5.914286,5.956786,667590000,5.147491,APPLE
2007-10-11,6.053214,6.138571,5.471786,5.793929,1643992000,5.006761,APPLE
2007-10-12,5.821786,5.974286,5.778572,5.973214,988176000,5.161688,APPLE
2007-10-15,5.999286,6.056071,5.839286,5.963572,1077930000,5.153356,APPLE
2007-10-16,5.912143,6.077857,5.898214,6.056428,1067830400,5.233595,APPLE
2007-10-17,6.1675,6.18,6.042143,6.169643,1127613200,5.33143,APPLE
2007-10-18,6.125,6.221071,6.108929,6.196429,823676000,5.354576,APPLE
2007-10-19,6.222857,6.236786,6.071429,6.086429,1291780000,5.25952,APPLE
2007-10-22,6.083929,6.246428,6.07,6.227143,1649499600,5.381118,APPLE
2007-10-23,6.734286,6.735714,6.527143,6.648571,1795164000,5.74529,APPLE
2007-10-24,6.636071,6.686071,6.401429,6.640357,1288481600,5.738194,APPLE
2007-10-25,6.6025,6.639286,6.487857,6.527857,973602000,5.640978,APPLE
2007-10-26,6.6175,6.620357,6.531428,6.596428,706876800,5.700232,APPLE
2007-10-29,6.623214,6.663929,6.596428,6.610357,540554000,5.712269,APPLE
2007-10-30,6.649286,6.763214,6.5975,6.678571,939414000,5.771216,APPLE
2007-10-31,6.701071,6.79,6.605357,6.783928,833310800,5.862258,APPLE
2007-11-01,6.735714,6.789286,6.428571,6.694286,805036400,5.784795,APPLE
2007-11-02,6.7575,6.765714,6.553214,6.709643,1002114400,5.798065,APPLE
2007-11-05,6.6175,6.748571,6.58,6.649286,804176800,5.745909,APPLE
2007-11-06,6.680357,6.857143,6.616786,6.849643,954727200,5.919044,APPLE
2007-11-07,6.8075,6.881429,6.6475,6.653572,994327600,5.749612,APPLE
2007-11-08,6.666786,6.675,5.991786,6.266786,1890378000,5.415375,APPLE
2007-11-09,6.1125,6.254286,5.900357,5.906072,1526380800,5.103668,APPLE
2007-11-12,5.902857,5.989286,5.379643,5.491428,1769065200,4.745358,APPLE
2007-11-13,5.744643,6.106429,5.491428,6.07,1739446800,5.245325,APPLE
2007-11-14,6.327143,6.341786,5.847857,5.9325,1449168000,5.126505,APPLE
2007-11-15,5.9425,6.056786,5.725,5.867857,1487410400,5.070645,APPLE
2007-11-16,5.903572,5.965,5.690357,5.9425,1383494000,5.135148,APPLE
2007-11-19,5.932143,6.007143,5.789286,5.855357,1154428800,5.059843,APPLE
2007-11-20,5.916786,6.135357,5.840357,6.030357,1543642800,5.211069,APPLE
2007-11-21,5.922857,6.155357,5.881072,6.016428,1217809600,5.199031,APPLE
2007-11-23,6.142857,6.144643,6.0625,6.126429,465757600,5.294086,APPLE
2007-11-26,6.199643,6.331071,6.155357,6.162143,1305754800,5.324949,APPLE
2007-11-27,6.257857,6.278214,6.071786,6.243214,1317030400,5.395005,APPLE
2007-11-28,6.315,6.45,6.2625,6.436429,1150912000,5.561969,APPLE
2007-11-29,6.408214,6.613214,6.398214,6.581786,1050926800,5.687577,APPLE
2007-11-30,6.690714,6.703571,6.417857,6.507857,1187802000,5.623694,APPLE
2007-12-03,6.495,6.576428,6.346428,6.387857,961469600,5.519997,APPLE
2007-12-04,6.326786,6.460714,6.321072,6.421786,773799600,5.549317,APPLE
2007-12-05,6.531785,6.642857,6.514643,6.625,892402000,5.724923,APPLE
2007-12-06,6.649643,6.789286,6.647143,6.783928,899810800,5.862258,APPLE
2007-12-07,6.805,6.963929,6.715714,6.939286,1066066400,5.99651,APPLE
2007-12-10,6.913929,6.987857,6.881786,6.936071,722377600,5.993732,APPLE
2007-12-11,6.955357,7.029643,6.6925,6.733572,1110925200,5.818742,APPLE
2007-12-12,6.908571,6.945714,6.634286,6.816429,1225660800,5.890344,APPLE
2007-12-13,6.7925,6.861429,6.707857,6.851071,864617600,5.920279,APPLE
2007-12-14,6.798929,6.9,6.769286,6.799643,674312800,5.875838,APPLE
2007-12-17,6.811429,6.880357,6.535,6.585714,1024693600,5.690973,APPLE
2007-12-18,6.661428,6.690357,6.378572,6.535,1222603200,5.647151,APPLE
2007-12-19,6.535,6.594285,6.460714,6.54,827478400,5.65147,APPLE
2007-12-20,6.6225,6.708214,6.5475,6.686071,774057200,5.777697,APPLE
2007-12-21,6.79,6.925357,6.781785,6.925357,993960800,5.984472,APPLE
2007-12-24,6.965357,7.118928,6.956786,7.1,480202800,6.135386,APPLE
2007-12-26,7.1075,7.177143,7.029286,7.105357,703732400,6.140017,APPLE
2007-12-27,7.105357,7.248571,7.064286,7.091786,795527600,6.128291,APPLE
2007-12-28,7.163929,7.198571,7.031428,7.136786,699647200,6.167178,APPLE
2007-12-31,7.125,7.160714,7.0625,7.074286,539333200,6.113167,APPLE
2008-01-02,7.116786,7.152143,6.876786,6.958571,1079178800,6.013175,APPLE
2008-01-03,6.978929,7.049643,6.881786,6.961786,842066400,6.015953,APPLE
2008-01-04,6.8375,6.892857,6.388928,6.430357,1455832000,5.556723,APPLE
2008-01-07,6.473214,6.557143,6.079643,6.344285,2072193200,5.482346,APPLE
2008-01-08,6.433571,6.516428,6.1,6.116071,1523816000,5.285137,APPLE
2008-01-09,6.117857,6.410714,6.010714,6.407143,1813882000,5.536663,APPLE
2008-01-10,6.342143,6.464286,6.264643,6.357857,1482975200,5.494074,APPLE
2008-01-11,6.285714,6.351786,6.071429,6.1675,1232285600,5.329578,APPLE
2008-01-14,6.34,6.407857,6.256072,6.385,1100450400,5.517528,APPLE
2008-01-15,6.347143,6.400714,5.880714,6.037143,2343278000,5.216932,APPLE
2008-01-16,5.901072,6.036071,5.596428,5.701428,2213845200,4.926827,APPLE
2008-01-17,5.768214,5.905715,5.657857,5.746071,1757859600,4.965405,APPLE
2008-01-18,5.775357,5.919643,5.700357,5.762857,1724343600,4.979911,APPLE
2008-01-22,5.287857,5.713572,5.214286,5.558571,2434754000,4.803378,APPLE
2008-01-23,4.863929,5,4.505,4.966786,3372969600,4.291995,APPLE
2008-01-24,4.999643,5.025,4.714643,4.842857,2005866800,4.184903,APPLE
2008-01-25,4.963929,4.9675,4.628929,4.643214,1554739200,4.012383,APPLE
2008-01-28,4.577143,4.757143,4.516071,4.643214,1474844000,4.012383,APPLE
2008-01-29,4.683928,4.7425,4.608929,4.697857,1099982800,4.059604,APPLE
2008-01-30,4.691786,4.8375,4.642857,4.720714,1243051600,4.079355,APPLE
2008-01-31,4.623214,4.880357,4.621428,4.834286,1345674400,4.177496,APPLE
2008-02-01,4.865714,4.878214,4.720714,4.776786,1010744000,4.127809,APPLE
2008-02-04,4.793214,4.853571,4.693572,4.701786,899234000,4.062996,APPLE
2008-02-05,4.658214,4.785714,4.603571,4.62,1141042000,3.992323,APPLE
2008-02-06,4.6725,4.711429,4.348928,4.357143,1573272400,3.765178,APPLE
2008-02-07,4.284643,4.456429,4.188214,4.33,2083331600,3.741722,APPLE
2008-02-08,4.36,4.489286,4.342857,4.481429,1355972800,3.872578,APPLE
2008-02-11,4.571786,4.642143,4.542857,4.623214,1201432400,3.995101,APPLE
2008-02-12,4.667857,4.678571,4.415,4.459286,1225980000,3.853443,APPLE
2008-02-13,4.524286,4.635,4.486786,4.621428,968534000,3.993556,APPLE
2008-02-14,4.621428,4.671429,4.536071,4.552143,954097200,3.933685,APPLE
2008-02-15,4.509643,4.538571,4.430714,4.451071,901300400,3.846345,APPLE
2008-02-19,4.499643,4.526786,4.337143,4.363572,1005046000,3.770733,APPLE
2008-02-20,4.364286,4.45,4.345714,4.422143,967439200,3.821348,APPLE
2008-02-21,4.501786,4.516786,4.316429,4.340714,938114800,3.750981,APPLE
2008-02-22,4.374286,4.375357,4.138214,4.266428,1529878000,3.686789,APPLE
2008-02-25,4.235357,4.291786,4.166429,4.276429,1256774400,3.69543,APPLE
2008-02-26,4.201428,4.324643,4.122857,4.255357,1504888000,3.677221,APPLE
2008-02-27,4.2225,4.394643,4.2175,4.391428,1475138000,3.794806,APPLE
2008-02-28,4.542857,4.721428,4.491786,4.639643,1618254400,4.009298,APPLE
2008-02-29,4.6175,4.650357,4.457143,4.465,1255480800,3.858382,APPLE
2008-03-03,4.444286,4.499286,4.214286,4.3475,1593043200,3.756845,APPLE
2008-03-04,4.356786,4.46,4.3,4.450714,1785383600,3.846035,APPLE
2008-03-05,4.413571,4.469285,4.366071,4.446072,1221836000,3.842025,APPLE
2008-03-06,4.450357,4.553571,4.314643,4.318929,1473698800,3.732156,APPLE
2008-03-07,4.300357,4.392143,4.251786,4.366071,1230462800,3.772892,APPLE
2008-03-10,4.356429,4.409286,4.263214,4.274643,999588800,3.693887,APPLE
2008-03-11,4.432143,4.552857,4.357143,4.548214,1163943200,3.93029,APPLE
2008-03-12,4.537143,4.595714,4.470357,4.501071,1059629200,3.88955,APPLE
2008-03-13,4.432143,4.625,4.392857,4.569286,1262102800,3.948498,APPLE
2008-03-14,4.638571,4.653572,4.435714,4.521786,1156640800,3.907453,APPLE
2008-03-17,4.376786,4.5925,4.376786,4.526072,1072598800,3.911157,APPLE
2008-03-18,4.613572,4.75,4.595357,4.743571,1205120000,4.099106,APPLE
2008-03-19,4.754286,4.796072,4.631072,4.631072,1010536800,4.00189,APPLE
2008-03-20,4.682857,4.760357,4.613572,4.759643,908787600,4.112994,APPLE
2008-03-24,4.786071,5.030357,4.772857,4.983214,1066920400,4.306192,APPLE
2008-03-25,4.998571,5.110714,4.904643,5.035,1052391200,4.350941,APPLE
2008-03-26,5.031072,5.205,5.022857,5.180714,1182084400,4.476858,APPLE
2008-03-27,5.176786,5.189643,4.999643,5.008929,999829600,4.328411,APPLE
2008-03-28,5.064286,5.166071,5.057143,5.1075,714610400,4.413589,APPLE
2008-03-31,5.116786,5.203928,5.09,5.125,768065200,4.428713,APPLE
2008-04-01,5.225,5.345,5.128929,5.340357,1032567200,4.614812,APPLE
2008-04-02,5.313571,5.4,5.208929,5.2675,1044968400,4.551853,APPLE
2008-04-03,5.252143,5.486786,5.25,5.414643,1051568000,4.679005,APPLE
2008-04-04,5.435357,5.525357,5.383929,5.467143,854417200,4.724372,APPLE
2008-04-07,5.576071,5.703214,5.539643,5.5675,1158326400,4.811096,APPLE
2008-04-08,5.483929,5.5875,5.44,5.458571,1014294400,4.716967,APPLE
2008-04-09,5.475357,5.496071,5.373571,5.408571,873398400,4.673759,APPLE
2008-04-10,5.3975,5.550714,5.378572,5.519643,955763200,4.769741,APPLE
2008-04-11,5.454286,5.475,5.228571,5.255,1210076000,4.541052,APPLE
2008-04-14,5.241786,5.330357,5.162143,5.277857,845087600,4.560803,APPLE
2008-04-15,5.335714,5.347143,5.204286,5.299286,698037200,4.579319,APPLE
2008-04-16,5.418571,5.503572,5.379286,5.489286,795774000,4.743506,APPLE
2008-04-17,5.506072,5.571429,5.476786,5.5175,704267200,4.767889,APPLE
2008-04-18,5.682857,5.795,5.656428,5.751429,1026765600,4.970034,APPLE
2008-04-21,5.793214,6.017857,5.777143,6.005714,1039152800,5.189775,APPLE
2008-04-22,5.978571,6,5.646071,5.721428,1439572400,4.944111,APPLE
2008-04-23,5.858929,5.887143,5.752857,5.8175,1504190800,5.02713,APPLE
2008-04-24,5.905,6.070714,5.685357,6.033571,1696066400,5.213845,APPLE
2008-04-25,6.096428,6.110714,5.943572,6.061786,992474000,5.238225,APPLE
2008-04-28,6.0625,6.205357,6.040357,6.151429,787214400,5.315691,APPLE
2008-04-29,6.111072,6.273571,6.080357,6.251786,923476400,5.402412,APPLE
2008-04-30,6.2925,6.428571,6.175714,6.2125,1139524400,5.368465,APPLE
2008-05-01,6.248571,6.428571,6.245,6.428571,903576800,5.55518,APPLE
2008-05-02,6.435357,6.497143,6.376786,6.462143,1006082000,5.584192,APPLE
2008-05-05,6.497143,6.618214,6.466072,6.5975,854557200,5.701159,APPLE
2008-05-06,6.595,6.682857,6.506429,6.666429,918870400,5.760722,APPLE
